2013,2,6,4,0,5467,5038,4679,4434,4369,4586,5048,5659,5795,5875,5761,5639,5484,5361,5284,5232,5541,6078,6285,6280,6119,5950,5855,5633,4369,6285,131452,-1,6.05,9,3.56,-1,4.7,9,0.28,7.86,60.67,1012.05,5364,4927,4560,4350,4264,4508,5001,5533,5707,44214,3,5.666666667,8,4.788094004,0,3.733333333,6,2.488300782,9.066666667,66.46666667,1002.133333,130811
2013,2,7,5,0,5364,4927,4560,4350,4264,4508,5001,5533,5707,5752,5721,5600,5509,5434,5324,5415,5640,6096,6277,6266,6100,5936,5894,5633,4264,6277,130811,3,5.67,8,4.79,0,3.73,6,2.49,9.07,66.47,1002.13,5334,4950,4564,4365,4342,4503,5034,5560,5763,44415,1,2.947368421,6,5.214991369,-1,-0.473684211,2,3.100905884,13.63157895,73.31578947,1005.315789,132505
2013,2,8,6,0,5334,4950,4564,4365,4342,4503,5034,5560,5763,5862,5833,5773,5675,5589,5491,5457,5733,6175,6383,6367,6166,6095,5865,5626,4342,6383,132505,1,2.95,6,5.21,-1,-0.47,2,3.1,13.63,73.32,1005.32,5428,5046,4722,4484,4448,4603,5112,5628,5883,45354,-1,-0.107142857,1,3.973292875,-2,-4.285714286,-6,1.179382304,14.03571429,86,1007.035714,135869
2013,2,9,7,0,5428,5046,4722,4484,4448,4603,5112,5628,5883,6036,6039,5950,5976,5886,5766,5735,5926,6272,6447,6425,6240,6086,5950,5781,4448,6447,135869,-1,-0.11,1,3.97,-2,-4.29,-6,1.18,14.04,86,1007.04,5574,5193,4829,4585,4461,4519,4693,5105,5513,44472,0,0.847826087,3,1.902089584,-1,-1.52173913,2,-1.564525974,8.326086957,79.43478261,1011.217391,133205
2013,2,10,1,0,5574,5193,4829,4585,4461,4519,4693,5105,5513,5805,5889,5859,5839,5756,5647,5638,5797,6187,6281,6248,6157,5957,5925,5748,4461,6281,133205,0,0.85,3,1.9,-1,-1.52,2,-1.56,8.33,79.43,1011.22,5634,5244,4864,4620,4471,4444,4524,4799,5168,43768,-1,-1.315789474,0,1.350883651,-1,-4.947368421,0,-1.560126972,12.02631579,89.65789474,1011.868421,131292
2013,2,11,2,0,5634,5244,4864,4620,4471,4444,4524,4799,5168,5565,5722,5817,5741,5599,5440,5352,5495,6014,6259,6308,6252,6127,6017,5816,4444,6308,131292,-1,-1.32,0,1.35,-1,-4.95,0,-1.56,12.03,89.66,1011.87,5546,5140,4796,4592,4501,4682,5297,5893,6093,46540,0,1.307692308,2,-0.101199703,-1,-2.615384615,-5,-3.409312904,14.23076923,68.84615385,1013,137572
2013,2,12,3,0,5546,5140,4796,4592,4501,4682,5297,5893,6093,6187,6102,5997,5852,5700,5554,5550,5788,6326,6581,6573,6407,6294,6164,5957,4501,6581,137572,0,1.31,2,-0.1,-1,-2.62,-5,-3.41,14.23,68.85,1013,5655,5286,4891,4673,4584,4778,5307,5822,5989,46985,5,5.8,7,0.532940264,-1,0.2,2,-3.114747436,40.1,60.4,1008.2,137698
2013,2,13,4,0,5655,5286,4891,4673,4584,4778,5307,5822,5989,6064,6039,6004,5936,5821,5642,5691,5873,6301,6506,6509,6355,6104,6038,5830,4584,6509,137698,5,5.8,7,0.53,-1,0.2,2,-3.11,40.1,60.4,1008.2,5588,5143,4810,4597,4507,4692,5201,5748,5928,46214,5,5.957446809,8,3.212480319,0,1.404255319,4,-1.446507844,29.21276596,70.55319149,1011.021277,136935
2013,2,14,5,0,5588,5143,4810,4597,4507,4692,5201,5748,5928,6035,6005,5950,5922,5815,5744,5709,5897,6334,6514,6485,6341,6091,6062,5817,4507,6514,136935,5,5.96,8,3.21,0,1.4,4,-1.45,29.21,70.55,1011.02,5524,5105,4753,4517,4440,4584,5152,5634,5832,45541,3,4.257142857,6,4.682779526,-1,1.657142857,4,0.070647441,11,85.8,1017.171429,134073
2013,2,19,3,0,5524,5105,4753,4517,4440,4584,5152,5634,5832,5935,5876,5833,5778,5683,5571,5589,5838,6180,6333,6314,6082,5993,5875,5652,4440,6333,134073,3,4.26,6,4.68,-1,1.66,4,0.07,11,85.8,1017.17,5446,5028,4692,4488,4420,4601,5102,5659,5919,45355,3,3.8,5,4.524950172,1,2.2,3,0.915167439,7,70.2,1015.4,134891
2013,2,20,4,0,5446,5028,4692,4488,4420,4601,5102,5659,5919,5997,5929,5884,5845,5729,5651,5623,5807,6181,6432,6443,6177,6105,6000,5733,4420,6443,134891,3,3.8,5,4.52,1,2.2,3,0.92,7,70.2,1015.4,5519,5071,4726,4527,4429,4557,5078,5623,5781,45311,2,5.538461538,7,4.244987819,-3,3.923076923,7,1.672863855,6.692307692,69.46153846,1016,133290
2013,2,21,5,0,5519,5071,4726,4527,4429,4557,5078,5623,5781,5831,5819,5779,5669,5548,5479,5515,5685,6066,6390,6374,6194,6047,5896,5687,4429,6390,133290,2,5.54,7,4.24,-3,3.92,7,1.67,6.69,69.46,1016,5406,5019,4672,4381,4365,4572,5070,5640,5895,45020,0,0.051282051,1,4.959962892,-2,-3.230769231,0,2.903429446,10.33333333,97.8974359,1014.666667,135882
2013,2,22,6,0,5406,5019,4672,4381,4365,4572,5070,5640,5895,5973,5961,5977,5920,5839,5796,5760,5915,6249,6496,6516,6350,6205,6075,5830,4365,6516,135882,0,0.05,1,4.96,-2,-3.23,0,2.9,10.33,97.9,1014.67,5587,5201,4818,4590,4514,4724,5152,5652,5866,46104,-1,-0.153846154,0,2.412901215,-2,-2.205128205,0,-0.21900488,6,92.79487179,1007.923077,135743
2013,2,23,7,0,5587,5201,4818,4590,4514,4724,5152,5652,5866,5994,5966,5947,5875,5812,5708,5692,5818,6162,6411,6404,6218,6046,5883,5703,4514,6411,135743,-1,-0.15,0,2.41,-2,-2.21,0,-0.22,6,92.79,1007.92,5489,5137,4750,4522,4436,4459,4665,5058,5454,43970,0,5.829787234,9,1.030958289,-1,1.255319149,7,-1.270282406,31.89361702,78.59574468,1006.297872,129686
2013,2,24,1,0,5489,5137,4750,4522,4436,4459,4665,5058,5454,5753,5813,5782,5725,5580,5380,5322,5385,5853,6116,6092,5973,5799,5660,5483,4436,6116,129686,0,5.83,9,1.03,-1,1.26,7,-1.27,31.89,78.6,1006.3,5314,4939,4587,4320,4199,4204,4298,4581,4975,41417,10,8.170212766,9,3.455737993,1,3.808510638,7,-0.013962656,40.53191489,70.93617021,1009.914894,124596
2013,2,25,2,0,5314,4939,4587,4320,4199,4204,4298,4581,4975,5309,5507,5595,5520,5374,5222,5111,5225,5632,5962,6054,5941,5763,5637,5327,4199,6054,124596,10,8.17,9,3.46,1,3.81,7,-0.01,40.53,70.94,1009.91,5265,4828,4431,4224,4130,4338,4831,5370,5558,42975,10,8.695652174,9,5.883462682,11,6.086956522,7,1.923217711,22.63043478,77.54347826,1016.217391,128319
2013,2,26,3,0,5265,4828,4431,4224,4130,4338,4831,5370,5558,5671,5658,5583,5500,5439,5360,5440,5572,5867,6142,6146,5957,5860,5682,5467,4130,6146,128319,10,8.7,9,5.88,11,6.09,7,1.92,22.63,77.54,1016.22,5235,4843,4452,4250,4200,4358,4828,5358,5578,43102,6,6.886363636,8,7.340479858,3,4.454545455,6,4.0399884,13.79545455,84.81818182,1018.795455,128938
2013,2,27,4,0,5235,4843,4452,4250,4200,4358,4828,5358,5578,5720,5735,5705,5645,5520,5413,5377,5517,5851,6163,6164,5996,5830,5669,5531,4200,6164,128938,6,6.89,8,7.34,3,4.45,6,4.04,13.8,84.82,1018.8,5233,4898,4516,4254,4213,4437,4874,5448,5708,43581,3,4.446808511,6,7.223664998,0,2.531914894,5,4.371223616,9.276595745,85.76595745,1022.787234,130991
2013,2,28,5,0,5233,4898,4516,4254,4213,4437,4874,5448,5708,5793,5789,5771,5703,5643,5532,5526,5619,5974,6243,6280,6146,5969,5848,5574,4213,6280,130991,3,4.45,6,7.22,0,2.53,5,4.37,9.28,85.77,1022.79,5350,4969,4588,4372,4317,4529,4978,5460,5646,44209,10,5.622222222,9,5.909440862,0,4.355555556,9,3.527973176,6.444444444,77.04444444,1025.511111,129267
2013,3,1,6,0,5350,4969,4588,4372,4317,4529,4978,5460,5646,5698,5614,5546,5436,5366,5194,5152,5303,5700,6236,6254,6086,5984,5866,5623,4317,6254,129267,10,5.62,9,5.91,0,4.36,9,3.53,6.44,77.04,1025.51,5365,4967,4604,4384,4319,4504,4980,5517,5666,44306,-1,4.404255319,9,5.762483719,-1,3.255319149,9,3.991768179,5.978723404,81.08510638,1019.404255,127498
2013,3,2,7,0,5365,4967,4604,4384,4319,4504,4980,5517,5666,5682,5530,5434,5330,5194,5058,4986,5164,5611,6129,6102,5948,5836,5696,5492,4319,6129,127498,-1,4.4,9,5.76,-1,3.26,9,3.99,5.98,81.09,1019.4,5258,4894,4509,4299,4202,4283,4438,4874,5292,42049,0,4.468085106,7,5.02262827,-1,1.85106383,6,3.61462122,12.59574468,69.40425532,1020.510638,126345
2013,3,3,1,0,5258,4894,4509,4299,4202,4283,4438,4874,5292,5512,5577,5578,5518,5466,5351,5318,5362,5645,6053,6079,5995,5784,5597,5461,4202,6079,126345,0,4.47,7,5.02,-1,1.85,6,3.61,12.6,69.4,1020.51,5378,4931,4528,4332,4210,4244,4321,4675,4943,41562,-1,4.170212766,9,4.677170123,-1,2.468085106,9,2.664521675,6.361702128,66.57446809,1019.680851,122696
2013,3,4,2,0,5378,4931,4528,4332,4210,4244,4321,4675,4943,5201,5326,5327,5205,5041,4845,4772,4854,5294,5936,6117,6069,5928,5729,5490,4210,6117,122696,-1,4.17,9,4.68,-1,2.47,9,2.66,6.36,66.57,1019.68,5221,4817,4445,4228,4167,4403,4961,5532,5697,43471,-1,3.382978723,9,4.379882559,-1,0.659574468,7,2.534263708,11.76595745,64.74468085,1023.574468,128077
2013,3,5,3,0,5221,4817,4445,4228,4167,4403,4961,5532,5697,5720,5600,5502,5377,5258,5135,5037,5194,5604,6274,6327,6163,6021,5797,5597,4167,6327,128077,-1,3.38,9,4.38,-1,0.66,7,2.53,11.77,64.74,1023.57,5274,4875,4541,4353,4293,4521,5018,5555,5657,44087,-1,5.978723404,9,3.864272096,-1,3.765957447,7,1.566720049,20.17021277,51.08510638,1025.148936,127365
2013,3,6,4,0,5274,4875,4541,4353,4293,4521,5018,5555,5657,5631,5522,5396,5268,5093,4981,4956,5086,5539,6234,6279,6152,5918,5742,5481,4293,6279,127365,-1,5.98,9,3.86,-1,3.77,7,1.57,20.17,51.09,1025.15,5161,4786,4459,4225,4222,4417,4915,5444,5620,43249,10,11.0212766,9,4.927247769,11,9.468085106,7,2.656829101,25.12765957,51.29787234,1016.297872,126206
2013,3,7,5,0,5161,4786,4459,4225,4222,4417,4915,5444,5620,5599,5472,5372,5256,5107,5052,5041,5231,5633,6134,6162,6029,5850,5643,5376,4222,6162,126206,10,11.02,9,4.93,11,9.47,7,2.66,25.13,51.3,1016.3,5070,4675,4320,4138,4043,4252,4746,5313,5448,42005,10,11.14893617,9,8.080988332,11,10.14893617,8,6.162663006,18.31914894,70.78723404,1008.574468,124923
2013,3,8,6,0,5070,4675,4320,4138,4043,4252,4746,5313,5448,5558,5462,5446,5345,5269,5145,5130,5241,5535,6022,6070,5923,5793,5631,5348,4043,6070,124923,10,11.15,9,8.08,11,10.15,8,6.16,18.32,70.79,1008.57,5038,4652,4250,4039,3975,4202,4676,5125,5216,41173,10,14.55319149,9,9.722717914,11,14.42553191,9,8.289636239,8.255319149,63.91489362,1004.787234,118057
2013,3,9,7,0,5038,4652,4250,4039,3975,4202,4676,5125,5216,5243,5114,5004,4865,4792,4682,4673,4808,5152,5717,5738,5561,5374,5213,4948,3975,5738,118057,10,14.55,9,9.72,11,14.43,9,8.29,8.26,63.91,1004.79,4690,4310,3961,3732,3679,3786,3992,4386,4638,37174,10,13.74468085,9,12.3054221,10,13.65957447,9,11.55044612,7.021276596,71.93617021,1002.340426,108335
2013,3,10,1,0,4690,4310,3961,3732,3679,3786,3992,4386,4638,4687,4624,4564,4515,4407,4381,4319,4403,4719,5289,5376,5244,5093,4892,4648,3679,5376,108335,10,13.74,9,12.31,10,13.66,9,11.55,7.02,71.94,1002.34,4485,4137,3762,3582,3490,3535,3668,4042,4386,35087,10,12.34042553,16,13.1921757,10,12.06382979,9,12.81468771,8.914893617,81.04255319,1000.808511,106777
2013,3,11,2,0,4485,4137,3762,3582,3490,3535,3668,4042,4386,4626,4696,4696,4625,4507,4297,4228,4324,4675,5280,5417,5408,5218,4999,4694,3490,5417,106777,10,12.34,16,13.19,10,12.06,9,12.81,8.91,81.04,1000.81,4392,4032,3665,3521,3481,3714,4236,4829,5073,36943,10,8.978723404,9,12.86890872,11,7.659574468,9,12.5730954,11.31914894,92.9787234,999.4255319,114372
2013,3,12,3,0,4392,4032,3665,3521,3481,3714,4236,4829,5073,5146,5050,5032,4984,4904,4800,4834,4904,5181,5723,5761,5564,5372,5211,4963,3481,5761,114372,10,8.98,9,12.87,11,7.66,9,12.57,11.32,92.98,999.43,4625,4235,3872,3713,3706,3929,4372,4884,5008,38344,10,10.31914894,9,10.89087165,10,9.425531915,9,10.08716541,10.38297872,81.42553191,999.4255319,114584
2013,3,13,4,0,4625,4235,3872,3713,3706,3929,4372,4884,5008,5015,4863,4813,4783,4718,4666,4659,4915,5208,5516,5827,5650,5400,5237,4970,3706,5827,114584,10,10.32,9,10.89,10,9.43,9,10.09,10.38,81.43,999.43,4655,4298,3960,3757,3727,3937,4431,4998,5186,38949,10,9.911111111,9,10.59162663,10,9.066666667,9,9.744680851,7.911111111,76.77777778,997.7777778,116773
2013,3,14,5,0,4655,4298,3960,3757,3727,3937,4431,4998,5186,5236,5164,5068,4987,4878,4746,4689,4781,5106,5752,5826,5681,5506,5315,5089,3727,5826,116773,10,9.91,9,10.59,10,9.07,9,9.74,7.91,76.78,997.78,4768,4354,4068,3866,3828,4070,4472,5057,5276,39759,-1,5.106382979,9,10.17649661,-1,0.787234043,8,9.319240448,25.06382979,91.93617021,989.6170213,123766
2013,3,15,6,0,4768,4354,4068,3866,3828,4070,4472,5057,5276,5396,5387,5364,5371,5291,5304,5320,5509,5860,6144,6236,5946,5811,5645,5423,3828,6236,123766,-1,5.11,9,10.18,-1,0.79,8,9.32,25.06,91.94,989.62,5148,4664,4357,4226,4315,4505,4953,5491,5722,43381,-1,-2.276595745,-4,7.502112408,-10,-9.765957447,-9,4.845618852,34.31914894,88.68085106,1002.446809,132428
2013,3,16,7,0,5148,4664,4357,4226,4315,4505,4953,5491,5722,5945,5909,5884,5842,5747,5611,5590,5710,5898,6382,6461,6262,6117,5963,5726,4226,6461,132428,-1,-2.28,-4,7.5,-10,-9.77,-9,4.85,34.32,88.68,1002.45,5553,5195,4836,4620,4471,4533,4748,5190,5540,44686,-1,-2.191489362,0,2.376999924,-10,-6.617021277,-9,-2.81226264,13.57446809,78.34042553,1018.574468,132262
2013,3,17,1,0,5553,5195,4836,4620,4471,4533,4748,5190,5540,5816,5838,5823,5785,5715,5582,5507,5545,5717,6231,6315,6186,5982,5832,5702,4471,6315,132262,-1,-2.19,0,2.38,-10,-6.62,-9,-2.81,13.57,78.34,1018.57,5572,5212,4839,4569,4448,4446,4566,4893,5212,43757,-1,0.510638298,5,-0.087409441,-1,-2.191489362,2,-4.944909632,8.893617021,61.55319149,1020,128150
2013,3,18,2,0,5572,5212,4839,4569,4448,4446,4566,4893,5212,5469,5549,5648,5555,5388,5180,5064,5097,5342,5984,6225,6246,6110,5903,5633,4446,6246,128150,-1,0.51,5,-0.09,-1,-2.19,2,-4.94,8.89,61.55,1020,5308,4928,4579,4394,4332,4552,5028,5722,5909,44752,1,5.659574468,9,0.053412644,-1,0.680851064,5,-3.755570808,35.59574468,63.40425532,1005.808511,134337
2013,3,19,3,0,5308,4928,4579,4394,4332,4552,5028,5722,5909,6048,6089,6051,5940,5860,5664,5610,5689,5900,6419,6474,6246,6108,5896,5591,4332,6474,134337,1,5.66,9,0.05,-1,0.68,5,-3.76,35.6,63.4,1005.81,5313,4954,4598,4387,4286,4466,4933,5378,5488,43803,10,9.765957447,9,2.787920384,1,8.085106383,8,-1.672614962,22.36170213,65.42553191,1000.744681,125913
2013,3,20,4,0,5313,4954,4598,4387,4286,4466,4933,5378,5488,5431,5351,5267,5250,5111,5016,4985,5121,5374,6046,6151,6051,5801,5726,5429,4286,6151,125913,10,9.77,9,2.79,1,8.09,8,-1.67,22.36,65.43,1000.74,5118,4722,4383,4143,4149,4351,4823,5298,5337,42324,10,10.91489362,9,6.352093342,1,9.978723404,8,3.323953329,12.29787234,50.12765957,1008.234043,120405
2013,3,21,5,0,5118,4722,4383,4143,4149,4351,4823,5298,5337,5292,5082,4966,4941,4759,4621,4588,4675,4966,5811,6034,5895,5739,5480,5232,4143,6034,120405,10,10.91,9,6.35,1,9.98,8,3.32,12.3,50.13,1008.23,4901,4505,4221,4058,3979,4184,4661,5209,5441,41159,10,7.911111111,9,8.846259437,-1,5.155555556,9,6.969800961,20.35555556,80.02222222,1004.266667,125696
2013,3,22,6,0,4901,4505,4221,4058,3979,4184,4661,5209,5441,5457,5424,5377,5428,5428,5468,5441,5569,5722,6153,6163,6025,5834,5666,5382,3979,6163,125696,10,7.91,9,8.85,-1,5.16,9,6.97,20.36,80.02,1004.27,5103,4769,4454,4248,4203,4403,4859,5443,5663,43145,1,2.531914894,6,8.541630443,-1,-3.021276596,2,6.25255853,29.93617021,74.29787234,1010.808511,129341
2013,3,23,7,0,5103,4769,4454,4248,4203,4403,4859,5443,5663,5828,5821,5859,5770,5658,5471,5401,5430,5622,6024,6130,6074,5924,5717,5467,4203,6130,129341,1,2.53,6,8.54,-1,-3.02,2,6.25,29.94,74.3,1010.81,5241,4921,4595,4343,4282,4309,4533,4959,5269,42452,-1,2.446808511,6,5.569373904,-1,-0.425531915,4,1.602257302,11.53191489,71.21276596,1016.723404,124274
2013,3,24,1,0,5241,4921,4595,4343,4282,4309,4533,4959,5269,5411,5456,5387,5273,5197,5080,4984,5032,5322,5928,6113,5966,5761,5565,5347,4282,6113,124274,-1,2.45,6,5.57,-1,-0.43,4,1.6,11.53,71.21,1016.72,5160,4825,4465,4247,4150,4108,4341,4710,5065,41071,-1,0.510638298,3,3.956272401,-1,-3.765957447,-7,0.570517807,15.38297872,63.04255319,1017.531915,124106
2013,3,25,2,0,5160,4825,4465,4247,4150,4108,4341,4710,5065,5329,5466,5503,5433,5296,5052,5013,4997,5196,5910,6250,6249,6015,5795,5531,4108,6250,124106,-1,0.51,3,3.96,-1,-3.77,-7,0.57,15.38,63.04,1017.53,5286,4829,4488,4221,4234,4445,5024,5614,5859,44000,-2,0.319148936,3,2.084176009,-2,-4.574468085,-7,-1.788866011,23.46808511,73.76595745,1008.234043,134614
2013,3,26,3,0,5286,4829,4488,4221,4234,4445,5024,5614,5859,6032,5993,5933,5970,5911,5872,5728,5869,6059,6447,6522,6397,6194,5960,5727,4221,6522,134614,-2,0.32,3,2.08,-2,-4.57,-7,-1.79,23.47,73.77,1008.23,5474,5085,4748,4528,4464,4654,5188,5712,5955,45808,0,0.595744681,1,1.030763365,-1,-2.574468085,1,-3.416395943,10.80851064,89.87234043,1003.638298,136174
2013,3,27,4,0,5474,5085,4748,4528,4464,4654,5188,5712,5955,6073,6100,6049,5941,5850,5712,5690,5774,5934,6370,6523,6418,6142,6053,5737,4464,6523,136174,0,0.6,1,1.03,-1,-2.57,1,-3.42,10.81,89.87,1003.64,5424,5139,4761,4533,4440,4645,5111,5766,6043,45862,0,0.382978723,1,0.695264242,-1,-1.191489362,1,-3.120109815,5.617021277,95.19148936,1010.297872,137086
2013,3,28,5,0,5424,5139,4761,4533,4440,4645,5111,5766,6043,6113,6117,6106,6059,5872,5774,5748,5781,5942,6471,6582,6460,6273,6089,5837,4440,6582,137086,0,0.38,1,0.7,-1,-1.19,1,-3.12,5.62,95.19,1010.3,5509,5123,4802,4582,4543,4700,5168,5736,5936,46099,0,1.64,4,0.504461222,-1,-1.52,1,-2.126286891,12.28,82.68,1015.32,132786
2013,3,29,6,0,5509,5123,4802,4582,4543,4700,5168,5736,5936,5893,5836,5738,5596,5458,5289,5258,5291,5491,6214,6409,6358,6131,6015,5710,4543,6409,132786,0,1.64,4,0.5,-1,-1.52,1,-2.13,12.28,82.68,1015.32,5397,5071,4675,4445,4390,4542,4973,5558,5808,44859,10,7.765957447,9,1.05921757,-1,4.510638298,6,-1.840796156,32.27659574,71.91489362,1009.085106,130328
2013,3,30,7,0,5397,5071,4675,4445,4390,4542,4973,5558,5808,5864,5842,5749,5673,5538,5394,5317,5383,5519,6069,6212,6090,5856,5613,5350,4390,6212,130328,10,7.77,9,1.06,-1,4.51,6,-1.84,32.28,71.91,1009.09,5228,4877,4517,4226,4162,4191,4419,4807,5092,41519,10,11.77272727,9,4.529608785,11,10.56818182,9,1.46841455,18.68181818,78.29545455,1003.340909,119682
2013,3,31,1,0,5228,4877,4517,4226,4162,4191,4419,4807,5092,5277,5171,5074,5015,4930,4927,4855,4964,5167,5627,5798,5669,5459,5225,5005,4162,5798,119682,10,11.77,9,4.53,11,10.57,9,1.47,18.68,78.3,1003.34,4806,4477,4285.5,4094,3861,3808,3758,3970,4293,37352.5,11,12.89361702,9,8.335903163,0,12.14893617,6,6.262534473,22.06382979,72.27659574,998.5744681,106509
2013,4,1,2,0,4806,4477,4285.5,4094,3861,3808,3758,3970,4293,4646,4805,4899,4908,4791,4566,4452,4375,4492,4767,5317,5553,5484,5300,5087,3758,5553,106509,11,12.89,9,8.34,0,12.15,6,6.26,22.06,72.28,998.57,4871,4487,4075,3826,3756,3919,4281,4861,5232,39308,1,3.2,6,10.81311287,-1,0.4,6,9.443209584,10.93333333,87.7,1008.933333,119405
2013,4,2,3,0,4871,4487,4075,3826,3756,3919,4281,4861,5232,5392,5485,5437,5366,5280,5055,4998,4935,4926,5139,5709,5868,5767,5504,5236,3756,5868,119405,1,3.2,6,10.81,-1,0.4,6,9.44,10.93,87.7,1008.93,5032,4627,4228,3965,3910,4077,4516,5154,5395,40904,10,7.234042553,9,7.051992263,0,5.234042553,8,4.947273975,15.46808511,86.93617021,1003.978723,123001
2013,4,3,4,0,5032,4627,4228,3965,3910,4077,4516,5154,5395,5473,5446,5444,5391,5328,5272,5221,5247,5362,5534,5866,5938,5783,5524,5268,3910,5938,123001,10,7.23,9,7.05,0,5.23,8,4.95,15.47,86.94,1003.98,5048,4634,4265,4036,3930,4104,4610,5176,5475,41278,3,4.446808511,6,7.233243901,-1,0.531914894,3,5.199594434,19.44680851,89.17021277,1005.212766,125241
2013,4,4,5,0,5048,4634,4265,4036,3930,4104,4610,5176,5475,5600,5634,5598,5565,5456,5341,5282,5297,5415,5652,6053,6076,5883,5681,5430,3930,6076,125241,3,4.45,6,7.23,-1,0.53,3,5.2,19.45,89.17,1005.21,5173,4788,4375,4177,4074,4319,4634,5308,5550,42398,10,5.023809524,9,5.786491546,-1,1.833333333,8,2.801581706,15.28571429,79.95238095,1010.666667,123932
2013,4,5,6,0,5173,4788,4375,4177,4074,4319,4634,5308,5550,5647,5648,5543,5463,5339,5175,5032,4984,4981,5211,5754,6019,5844,5582,5312,4074,6019,123932,10,5.02,9,5.79,-1,1.83,8,2.8,15.29,79.95,1010.67,5203,4728,4353,4102,4064,4202,4660,5289,5467,42068,10,10.23404255,9,5.296297023,0,8.829787234,8,2.176572867,19.5106383,74.10638298,1003.893617,122523
2013,4,6,7,0,5203,4728,4353,4102,4064,4202,4660,5289,5467,5625,5630,5596,5530,5417,5163,4996,4934,4914,5061,5593,5749,5652,5403,5192,4064,5749,122523,10,10.23,9,5.3,0,8.83,8,2.18,19.51,74.11,1003.89,5010,4649,4300,4021,3919,3983,4126,4566,4965,39539,10,8.558139535,9,7.722273425,10,6.837209302,9,5.44964539,10.81395349,86.27906977,1011.162791,116650
2013,4,7,1,0,5010,4649,4300,4021,3919,3983,4126,4566,4965,5169,5222,5180,5161,5082,4914,4832,4812,4843,4992,5498,5662,5481,5259,5004,3919,5662,116650,10,8.56,9,7.72,10,6.84,9,5.45,10.81,86.28,1011.16,4864,4505,4139,3903,3751,3797,3733,4085,4506,37283,4,6.212765957,8,8.226628086,0,3.446808511,5,6.247253303,14.93617021,81.40425532,1012.893617,116343
2013,4,8,2,0,4864,4505,4139,3903,3751,3797,3733,4085,4506,4923,5153,5310,5317,5207,5091,4923,4964,5029,5252,5672,5840,5701,5435,5243,3733,5840,116343,4,6.21,8,8.23,0,3.45,5,6.25,14.94,81.4,1012.89,4947,4578,4232,3998,3918,4118,4585,5188,5594,41158,3,5.553191489,9,7.203224818,0,3.106382979,9,4.818204551,11.57446809,74.36170213,1011.574468,123955
2013,4,9,3,0,4947,4578,4232,3998,3918,4118,4585,5188,5594,5736,5672,5611,5543,5437,5275,5167,5139,5147,5377,5862,6036,5872,5583,5340,3918,6036,123955,3,5.55,9,7.2,0,3.11,9,4.82,11.57,74.36,1011.57,5136,4699,4299,4079,4028,4160,4634,5159,5379,41573,10,10.91489362,9,6.396053041,11,9.808510638,8,4.003817444,13.17021277,68.78723404,1009.361702,120398
2013,4,10,4,0,5136,4699,4299,4079,4028,4160,4634,5159,5379,5478,5341,5306,5189,5085,4776,4848,4900,4891,5071,5635,5866,5716,5489,5234,4028,5866,120398,10,10.91,9,6.4,11,9.81,8,4,13.17,68.79,1009.36,4942,4491,4119,3912,3812,4085,4443,4972,5179,39955,10,11.23404255,9,8.750490814,11,10.40425532,9,7.034795933,12.59574468,80.38297872,1010.87234,117113
2013,4,11,5,0,4942,4491,4119,3912,3812,4085,4443,4972,5179,5238,5161,5047,4980,4884,4812,4770,4816,4923,5164,5582,5813,5658,5289,5021,3812,5813,117113,10,11.23,9,8.75,11,10.4,9,7.03,12.6,80.38,1010.87,4738,4272,3912,3749,3684,3865,4362,4889,4986,38457,10,12.42553191,9,10.00839572,10,11.9787234,8,8.744920273,8,69.42553191,1014.212766,110209
2013,4,12,6,0,4738,4272,3912,3749,3684,3865,4362,4889,4986,4966,4833,4746,4633,4551,4422,4329,4357,4314,4485,5137,5561,5379,5205,4834,3684,5561,110209,10,12.43,9,10.01,10,11.98,8,8.74,8,69.43,1014.21,4476,4052,3648,3445,3421,3594,4060,4608,4733,36037,12,16.46808511,23,11.27934111,12,16.36170213,22,10.44474949,13.61702128,54.74468085,1011.425532,105034
2013,4,13,7,0,4476,4052,3648,3445,3421,3594,4060,4608,4733,4750,4656,4586,4515,4424,4330,4234,4224,4236,4391,4859,5288,5148,4841,4515,3421,5288,105034,12,16.47,23,11.28,12,16.36,22,10.44,13.62,54.74,1011.43,4201,3814,3483,3274,3263,3346,3550,3986,4409,33326,10,13.61702128,18,14.03912148,11,13.59574468,9,13.61153054,8.638297872,76.17021277,1018.085106,101691
2013,4,14,1,0,4201,3814,3483,3274,3263,3346,3550,3986,4409,4618,4632,4618,4538,4452,4329,4224,4180,4173,4281,4846,5277,5034,4753,4410,3263,5277,101691,10,13.62,18,14.04,11,13.6,9,13.61,8.64,76.17,1018.09,4155,3728,3383,3181,3128,3175,3291,3667,4057,31765,10,13.0212766,9,13.95813315,10,12.74468085,9,13.77282086,10.14893617,61.68085106,1026.06383,98056
2013,4,15,2,0,4155,3728,3383,3181,3128,3175,3291,3667,4057,4238,4352,4397,4353,4224,4079,3973,3947,3979,4144,4765,5269,5201,4861,4509,3128,5269,98056,10,13.02,9,13.96,10,12.74,9,13.77,10.15,61.68,1026.06,4076,3627,3294,3120,3126,3367,3889,4513,4686,33698,10,11.58695652,9,13.52367879,10,11.08695652,9,13.30610844,11.54347826,59.26086957,1025.391304,102875
